Bulbasaur, 1, rgba(146, 201, 171), rgba(115, 161, 145), rgba(98, 147, 108), rgba(140, 180, 146), rgba(77, 109, 92), grass poison, gen1
Whirlipede, 544, rgba(97, 94, 101), rgba(154, 151, 173), rgba(122, 117, 132), rgba(38, 37, 37), rgba(154, 87, 98), bug poison, gen5
Scolipede, 545, rgba(167, 80, 102), rgba(112, 58, 75), rgba(91, 80, 88), rgba(55, 56, 54), rgba(151, 95, 148), bug poison, gen5
Cottonee, 546, rgba(223, 233, 224), rgba(158, 163, 152), rgba(89, 157, 102), rgba(96, 108, 94), rgba(105, 193, 124), grass fairy, gen5
Whimsicott, 547, rgba(242, 238, 209), rgba(175, 165, 142), rgba(111, 98, 81), rgba(157, 133, 109), rgba(86, 152, 97), grass fairy, gen5
Petilil, 548, rgba(208, 226, 150), rgba(89, 167, 103), rgba(236, 237, 240), rgba(151, 162, 106), rgba(163, 206, 151), grass, gen5
Lilligant, 549, rgba(78, 149, 75), rgba(176, 213, 142), rgba(138, 155, 102), rgba(202, 221, 164), rgba(226, 147, 99), grass, gen5
Basculin-red-striped, 550, rgba(95, 162, 108), rgba(81, 98, 82), rgba(223, 229, 224), rgba(155, 160, 149), rgba(61, 89, 69), water, gen5
Sandile, 551, rgba(203, 166, 125), rgba(89, 81, 79), rgba(40, 38, 38), rgba(150, 114, 98), rgba(211, 175, 135), ground dark, gen5
Krokorok, 552, rgba(90, 83, 80), rgba(214, 159, 145), rgba(145, 115, 97), rgba(49, 48, 49), rgba(196, 162, 125), ground dark, gen5
Krookodile, 553, rgba(156, 95, 109), rgba(89, 77, 83), rgba(43, 41, 43), rgba(188, 206, 224), rgba(146, 152, 158), ground dark, gen5
Darumaka, 554, rgba(195, 93, 97), rgba(159, 84, 83), rgba(227, 164, 114), rgba(245, 195, 117), rgba(237, 240, 244), fire, gen5
Darmanitan-standard, 555, rgba(166, 83, 73), rgba(230, 228, 226), rgba(228, 155, 110), rgba(102, 54, 52), rgba(227, 105, 94), fire, gen5
Maractus, 556, rgba(54, 101, 98), rgba(134, 198, 122), rgba(106, 150, 94), rgba(221, 139, 184), rgba(212, 115, 173), grass, gen5
Dwebble, 557, rgba(101, 94, 94), rgba(232, 147, 98), rgba(146, 137, 136), rgba(42, 39, 38), rgba(160, 106, 80), bug rock, gen5
Crustle, 558, rgba(153, 134, 119), rgba(49, 44, 42), rgba(101, 88, 80), rgba(73, 60, 52), rgba(156, 103, 83), bug rock, gen5
Scraggy, 559, rgba(247, 199, 121), rgba(178, 151, 104), rgba(248, 228, 162), rgba(239, 241, 244), rgba(144, 108, 83), dark fighting, gen5
Scrafty, 560, rgba(167, 99, 82), rgba(232, 156, 106), rgba(181, 142, 92), rgba(248, 199, 122), rgba(104, 100, 100), dark fighting, gen5
Sigilyph, 561, rgba(48, 46, 46), rgba(233, 177, 88), rgba(97, 92, 87), rgba(249, 195, 101), rgba(214, 99, 92), psychic flying, gen5
Yamask, 562, rgba(78, 77, 78), rgba(52, 51, 53), rgba(223, 159, 115), rgba(241, 202, 141), rgba(226, 102, 97), ghost, gen5
Cofagrigus, 563, rgba(80, 83, 83), rgba(247, 210, 153), rgba(172, 137, 91), rgba(95, 105, 99), rgba(103, 116, 108), ghost, gen5
Tirtouga, 564, rgba(99, 115, 142), rgba(80, 88, 106), rgba(118, 166, 206), rgba(106, 136, 165), rgba(129, 174, 212), water rock, gen5
Carracosta, 565, rgba(108, 163, 207), rgba(96, 115, 141), rgba(78, 88, 107), rgba(98, 139, 168), rgba(156, 202, 212), water rock, gen5
Archen, 566, rgba(250, 204, 138), rgba(222, 115, 110), rgba(160, 91, 85), rgba(49, 156, 215), rgba(92, 167, 216), rock flying, gen5
Archeops, 567, rgba(52, 113, 148), rgba(47, 155, 213), rgba(246, 202, 139), rgba(157, 96, 86), rgba(178, 143, 100), rock flying, gen5
Trubbish, 568, rgba(91, 109, 95), rgba(105, 130, 113), rgba(136, 115, 108), rgba(239, 242, 246), rgba(145, 151, 136), poison, gen5
Garbodor, 569, rgba(92, 107, 92), rgba(173, 159, 144), rgba(134, 118, 107), rgba(146, 134, 120), rgba(210, 158, 169), poison, gen5
Zorua, 570, rgba(96, 92, 111), rgba(41, 37, 43), rgba(154, 56, 69), rgba(59, 54, 71), rgba(164, 80, 83), dark, gen5
Zoroark, 571, rgba(89, 86, 97), rgba(150, 53, 67), rgba(47, 41, 50), rgba(94, 41, 50), rgba(59, 54, 68), dark, gen5
Minccino, 572, rgba(218, 213, 211), rgba(165, 159, 157), rgba(104, 96, 94), rgba(159, 101, 104), rgba(22, 22, 21), normal, gen5
Cinccino, 573, rgba(225, 223, 225), rgba(155, 156, 168), rgba(178, 186, 217), rgba(183, 193, 227), rgba(102, 99, 104), normal, gen5
Gothita, 574, rgba(238, 240, 242), rgba(197, 162, 204), rgba(48, 47, 47), rgba(172, 162, 167), rgba(88, 82, 85), psychic, gen5
Gothorita, 575, rgba(47, 46, 49), rgba(234, 236, 239), rgba(173, 163, 168), rgba(85, 81, 85), rgba(16, 16, 14), psychic, gen5
Gothitelle, 576, rgba(52, 51, 51), rgba(234, 232, 234), rgba(81, 77, 78), rgba(169, 160, 162), rgba(19, 20, 17), psychic, gen5
Solosis, 577, rgba(138, 197, 157), rgba(220, 234, 202), rgba(215, 223, 180), rgba(156, 172, 144), rgba(82, 105, 96), psychic, gen5
Duosion, 578, rgba(140, 197, 160), rgba(213, 231, 201), rgba(158, 167, 143), rgba(115, 171, 140), rgba(104, 140, 119), psychic, gen5
Reuniclus, 579, rgba(143, 201, 161), rgba(219, 232, 200), rgba(119, 176, 143), rgba(146, 174, 145), rgba(219, 149, 146), psychic, gen5
Ducklett, 580, rgba(173, 219, 217), rgba(97, 145, 153), rgba(134, 161, 157), rgba(208, 231, 228), rgba(89, 106, 100), water flying, gen5
Swanna, 581, rgba(235, 240, 233), rgba(167, 196, 220), rgba(151, 157, 163), rgba(94, 99, 107), rgba(28, 30, 29), water flying, gen5
Vanillite, 582, rgba(233, 239, 245), rgba(163, 178, 211), rgba(176, 215, 238), rgba(150, 157, 164), rgba(91, 100, 109), ice, gen5
Vanillish, 583, rgba(233, 241, 247), rgba(107, 168, 212), rgba(160, 207, 234), rgba(170, 184, 212), rgba(102, 142, 172), ice, gen5
Vanilluxe, 584, rgba(225, 239, 247), rgba(170, 181, 212), rgba(107, 168, 211), rgba(165, 205, 230), rgba(104, 142, 175), ice, gen5
Deerling, 585, rgba(224, 156, 168), rgba(247, 234, 206), rgba(176, 161, 144), rgba(102, 88, 84), rgba(156, 110, 113), normal grass, gen5
Sawsbuck, 586, rgba(108, 77, 58), rgba(73, 50, 40), rgba(234, 206, 136), rgba(51, 36, 26), rgba(164, 140, 96), normal grass, gen5
Emolga, 587, rgba(239, 241, 244), rgba(83, 79, 81), rgba(252, 219, 98), rgba(50, 48, 52), rgba(168, 164, 162), electric flying, gen5
Karrablast, 588, rgba(93, 90, 93), rgba(41, 132, 198), rgba(247, 205, 101), rgba(181, 146, 73), rgba(92, 150, 206), bug, gen5
Escavalier, 589, rgba(161, 79, 91), rgba(144, 132, 119), rgba(171, 164, 158), rgba(101, 95, 92), rgba(212, 167, 164), bug steel, gen5
Foongus, 590, rgba(243, 236, 226), rgba(108, 96, 89), rgba(174, 163, 154), rgba(76, 65, 59), rgba(222, 160, 166), grass poison, gen5
Amoonguss, 591, rgba(93, 93, 96), rgba(149, 151, 138), rgba(193, 204, 189), rgba(52, 49, 49), rgba(209, 107, 138), grass poison, gen5
Frillish, 592, rgba(204, 235, 237), rgba(165, 217, 224), rgba(118, 174, 201), rgba(97, 150, 173), rgba(145, 182, 205), water ghost, gen5
Jellicent, 593, rgba(216, 237, 248), rgba(150, 177, 212), rgba(165, 216, 243), rgba(110, 204, 244), rgba(83, 167, 213), water ghost, gen5
Alomomola, 594, rgba(180, 139, 146), rgba(156, 100, 117), rgba(226, 147, 168), rgba(248, 199, 211), rgba(110, 80, 87), water, gen5
Joltik, 595, rgba(242, 212, 111), rgba(173, 149, 85), rgba(243, 219, 143), rgba(140, 124, 79), rgba(203, 178, 98), bug electric, gen5
Galvantula, 596, rgba(253, 223, 146), rgba(248, 213, 123), rgba(96, 92, 104), rgba(172, 145, 90), rgba(169, 150, 176), bug electric, gen5
Ferroseed, 597, rgba(148, 150, 149), rgba(84, 151, 110), rgba(202, 201, 201), rgba(86, 92, 88), rgba(47, 49, 47), grass steel, gen5
Ferrothorn, 598, rgba(156, 159, 159), rgba(210, 210, 211), rgba(82, 143, 105), rgba(89, 104, 94), rgba(46, 47, 46), grass steel, gen5
Klink, 599, rgba(93, 93, 97), rgba(206, 207, 214), rgba(146, 143, 144), rgba(183, 187, 202), rgba(187, 194, 210), steel, gen5
Klang, 600, rgba(164, 164, 168), rgba(92, 93, 96), rgba(204, 208, 218), rgba(186, 196, 213), rgba(37, 37, 38), steel, gen5
Klinklang, 601, rgba(154, 156, 162), rgba(97, 98, 103), rgba(204, 209, 221), rgba(186, 195, 212), rgba(180, 187, 202), steel, gen5
Tynamo, 602, rgba(223, 236, 237), rgba(168, 188, 212), rgba(179, 197, 216), rgba(145, 162, 173), rgba(118, 138, 153), electric, gen5
Eelektrik, 603, rgba(84, 104, 133), rgba(76, 86, 100), rgba(164, 88, 85), rgba(166, 155, 115), rgba(231, 224, 173), electric, gen5
Eelektross, 604, rgba(87, 106, 135), rgba(80, 90, 103), rgba(239, 230, 172), rgba(165, 155, 112), rgba(60, 71, 91), electric, gen5
Elgyem, 605, rgba(160, 216, 211), rgba(112, 153, 146), rgba(78, 93, 91), rgba(50, 52, 52), rgba(84, 148, 117), psychic, gen5
Beheeyem, 606, rgba(205, 165, 153), rgba(151, 118, 109), rgba(110, 92, 93), rgba(52, 52, 52), rgba(165, 131, 120), psychic, gen5
Litwick, 607, rgba(155, 169, 206), rgba(237, 241, 246), rgba(119, 119, 177), rgba(182, 199, 230), rgba(116, 151, 206), ghost fire, gen5
Lampent, 608, rgba(48, 47, 48), rgba(142, 148, 162), rgba(159, 181, 217), rgba(200, 226, 245), rgba(73, 84, 92), ghost fire, gen5
Chandelure, 609, rgba(45, 44, 44), rgba(116, 116, 174), rgba(75, 75, 79), rgba(178, 202, 229), rgba(162, 172, 209), ghost fire, gen5
Axew, 610, rgba(137, 157, 134), rgba(95, 105, 89), rgba(69, 80, 52), rgba(49, 56, 36), rgba(110, 141, 104), dragon, gen5
Fraxure, 611, rgba(99, 102, 101), rgba(100, 142, 100), rgba(160, 90, 90), rgba(44, 46, 42), rgba(144, 140, 142), dragon, gen5
Haxorus, 612, rgba(162, 153, 72), rgba(109, 102, 53), rgba(80, 78, 78), rgba(51, 49, 50), rgba(156, 54, 48), dragon, gen5
Cubchoo, 613, rgba(161, 214, 240), rgba(242, 247, 250), rgba(163, 180, 213), rgba(81, 87, 94), rgba(113, 166, 211), ice, gen5
Beartic, 614, rgba(228, 240, 241), rgba(177, 200, 222), rgba(154, 162, 166), rgba(98, 98, 104), rgba(162, 183, 202), ice, gen5
Cryogonal, 615, rgba(102, 132, 181), rgba(219, 228, 241), rgba(80, 107, 154), rgba(165, 203, 235), rgba(142, 164, 204), ice, gen5
Shelmet, 616, rgba(182, 176, 169), rgba(198, 184, 178), rgba(48, 45, 45), rgba(141, 131, 124), rgba(217, 210, 202), bug, gen5
Accelgor, 617, rgba(87, 94, 110), rgba(134, 152, 181), rgba(103, 113, 132), rgba(171, 88, 100), rgba(234, 118, 137), bug, gen5
Stunfisk, 618, rgba(210, 148, 114), rgba(98, 85, 77), rgba(252, 228, 132), rgba(155, 112, 88), rgba(217, 163, 131), ground electric, gen5
Mienfoo, 619, rgba(248, 240, 162), rgba(163, 87, 102), rgba(218, 114, 137), rgba(175, 165, 112), rgba(115, 90, 81), fighting, gen5
Mienshao, 620, rgba(226, 219, 215), rgba(162, 152, 159), rgba(180, 160, 205), rgba(116, 108, 135), rgba(101, 95, 107), fighting, gen5
Druddigon, 621, rgba(1, 82, 100), rgba(0, 111, 142), rgba(177, 78, 92), rgba(150, 57, 76), rgba(238, 240, 243), dragon, gen5
Golett, 622, rgba(105, 163, 167), rgba(94, 109, 100), rgba(56, 91, 99), rgba(92, 129, 125), rgba(246, 222, 164), ground ghost, gen5
Golurk, 623, rgba(103, 153, 155), rgba(85, 107, 104), rgba(150, 179, 169), rgba(92, 129, 125), rgba(172, 140, 105), ground ghost, gen5
Pawniard, 624, rgba(95, 95, 97), rgba(159, 81, 82), rgba(229, 232, 236), rgba(97, 48, 49), rgba(155, 156, 158), dark steel, gen5
Bisharp, 625, rgba(157, 86, 79), rgba(218, 220, 223), rgba(95, 93, 95), rgba(154, 152, 152), rgba(101, 48, 50), dark steel, gen5
Bouffalant, 626, rgba(103, 92, 86), rgba(106, 84, 57), rgba(145, 114, 75), rgba(225, 205, 166), rgba(166, 160, 153), normal, gen5
Rufflet, 627, rgba(236, 234, 219), rgba(159, 155, 153), rgba(96, 94, 101), rgba(231, 210, 168), rgba(126, 130, 164), normal flying, gen5
Braviary, 628, rgba(81, 77, 91), rgba(152, 83, 77), rgba(105, 56, 55), rgba(240, 235, 225), rgba(167, 139, 94), normal flying, gen5
Vullaby, 629, rgba(96, 88, 85), rgba(156, 144, 135), rgba(240, 227, 203), rgba(72, 64, 61), rgba(51, 47, 48), dark flying, gen5
Mandibuzz, 630, rgba(98, 87, 85), rgba(171, 155, 139), rgba(138, 115, 108), rgba(53, 50, 52), rgba(205, 154, 152), dark flying, gen5
Heatmor, 631, rgba(163, 92, 84), rgba(107, 89, 80), rgba(153, 135, 116), rgba(226, 169, 84), rgba(173, 158, 143), fire, gen5
Durant, 632, rgba(94, 93, 94), rgba(160, 160, 162), rgba(52, 51, 52), rgba(202, 201, 205), rgba(62, 61, 64), bug steel, gen5
Deino, 633, rgba(98, 91, 93), rgba(89, 110, 136), rgba(107, 143, 184), rgba(49, 48, 49), rgba(15, 16, 15), dark dragon, gen5
Zweilous, 634, rgba(94, 87, 88), rgba(88, 109, 133), rgba(49, 46, 47), rgba(108, 142, 183), rgba(29, 29, 28), dark dragon, gen5
Hydreigon, 635, rgba(89, 84, 90), rgba(147, 84, 116), rgba(97, 52, 79), rgba(87, 110, 135), rgba(106, 140, 180), dark dragon, gen5
Larvesta, 636, rgba(235, 237, 239), rgba(172, 167, 165), rgba(167, 106, 88), rgba(214, 115, 95), rgba(56, 54, 54), bug fire, gen5
Volcarona, 637, rgba(242, 138, 98), rgba(209, 112, 96), rgba(92, 89, 89), rgba(173, 99, 94), rgba(232, 234, 236), bug fire, gen5
Cobalion, 638, rgba(51, 157, 174), rgba(147, 156, 158), rgba(88, 91, 92), rgba(56, 55, 56), rgba(48, 95, 105), steel fighting, gen5
Terrakion, 639, rgba(146, 143, 142), rgba(97, 89, 86), rgba(143, 121, 104), rgba(47, 45, 45), rgba(150, 133, 116), rock fighting, gen5
Virizion, 640, rgba(162, 208, 121), rgba(95, 107, 88), rgba(233, 237, 217), rgba(118, 147, 89), rgba(156, 155, 146), grass fighting, gen5
Tornadus-incarnate, 641, rgba(90, 92, 97), rgba(150, 148, 157), rgba(222, 226, 236), rgba(139, 106, 173), rgba(103, 152, 96), flying, gen5
Thundurus-incarnate, 642, rgba(85, 86, 92), rgba(223, 227, 235), rgba(109, 116, 142), rgba(146, 145, 155), rgba(105, 144, 160), electric flying, gen5
Reshiram, 643, rgba(227, 236, 239), rgba(157, 171, 207), rgba(187, 201, 221), rgba(150, 157, 171), rgba(107, 116, 143), dragon fire, gen5
Zekrom, 644, rgba(38, 38, 41), rgba(72, 79, 81), rgba(59, 72, 73), rgba(23, 25, 27), rgba(31, 32, 34), dragon electric, gen5
Landorus-incarnate, 645, rgba(103, 90, 82), rgba(223, 227, 236), rgba(158, 102, 83), rgba(113, 119, 142), rgba(239, 149, 98), ground flying, gen5
Kyurem, 646, rgba(92, 96, 103), rgba(151, 159, 160), rgba(205, 227, 231), rgba(181, 202, 206), rgba(122, 132, 135), dragon ice, gen5
Keldeo-ordinary, 647, rgba(143, 211, 244), rgba(247, 241, 176), rgba(231, 95, 58), rgba(72, 93, 145), rgba(221, 159, 113), water fighting, gen5
Meloetta-aria, 648, rgba(238, 243, 229), rgba(155, 151, 144), rgba(216, 230, 184), rgba(98, 97, 95), rgba(135, 124, 124), normal psychic, gen5
Genesect, 649, rgba(109, 78, 117), rgba(149, 111, 167), rgba(166, 137, 168), rgba(78, 56, 91), rgba(121, 86, 132), bug steel, gen5
Chespin, 650, rgba(222, 167, 118), rgba(169, 208, 100), rgba(155, 112, 89), rgba(101, 83, 51), rgba(207, 227, 156), grass, gen6
Quilladin, 651, rgba(100, 76, 44), rgba(76, 50, 30), rgba(164, 204, 91), rgba(220, 161, 111), rgba(118, 146, 68), grass, gen6
Chesnaught, 652, rgba(243, 242, 222), rgba(179, 173, 150), rgba(147, 144, 114), rgba(136, 199, 116), rgba(215, 211, 176), grass fighting, gen6
Fennekin, 653, rgba(246, 226, 122), rgba(252, 235, 140), rgba(217, 154, 92), rgba(228, 92, 55), rgba(244, 246, 247), fire, gen6
Braixen, 654, rgba(244, 223, 114), rgba(242, 243, 245), rgba(83, 83, 81), rgba(178, 157, 83), rgba(220, 81, 48), fire, gen6
Delphox, 655, rgba(163, 75, 55), rgba(217, 91, 57), rgba(174, 109, 80), rgba(174, 154, 87), rgba(225, 145, 97), fire psychic, gen6
Froakie, 656, rgba(94, 195, 234), rgba(243, 244, 228), rgba(78, 147, 167), rgba(183, 177, 159), rgba(246, 237, 151), water, gen6
Frogadier, 657, rgba(72, 142, 170), rgba(243, 244, 244), rgba(20, 87, 142), rgba(77, 111, 156), rgba(36, 77, 109), water, gen6
Greninja, 658, rgba(53, 70, 150), rgba(41, 49, 95), rgba(104, 107, 159), rgba(239, 238, 229), rgba(228, 119, 140), water dark, gen6
Bunnelby, 659, rgba(167, 168, 169), rgba(105, 71, 35), rgba(133, 99, 61), rgba(107, 100, 99), rgba(145, 111, 96), normal, gen6
Diggersby, 660, rgba(167, 167, 168), rgba(134, 103, 71), rgba(203, 202, 200), rgba(103, 76, 52), rgba(109, 99, 96), normal ground, gen6
Fletchling, 661, rgba(236, 131, 88), rgba(51, 49, 48), rgba(228, 234, 242), rgba(106, 99, 94), rgba(146, 152, 167), normal flying, gen6
Fletchinder, 662, rgba(48, 46, 46), rgba(236, 115, 72), rgba(104, 97, 92), rgba(240, 156, 113), rgba(229, 233, 239), fire flying, gen6
Talonflame, 663, rgba(93, 88, 87), rgba(231, 111, 66), rgba(235, 151, 105), rgba(162, 87, 53), rgba(221, 103, 60), fire flying, gen6
Scatterbug, 664, rgba(100, 98, 98), rgba(156, 150, 144), rgba(35, 30, 29), rgba(196, 181, 157), rgba(236, 236, 237), bug, gen6
Spewpa, 665, rgba(240, 241, 242), rgba(103, 101, 101), rgba(161, 155, 154), rgba(137, 125, 151), rgba(222, 206, 177), bug, gen6
Vivillon, 666, rgba(224, 120, 170), rgba(99, 91, 87), rgba(234, 162, 195), rgba(202, 102, 120), rgba(237, 214, 227), bug flying, gen6
Litleo, 667, rgba(89, 78, 72), rgba(215, 172, 124), rgba(68, 55, 50), rgba(48, 41, 39), rgba(220, 180, 133), fire normal, gen6
Pyroar, 668, rgba(219, 55, 38), rgba(207, 166, 117), rgba(52, 43, 40), rgba(245, 200, 58), rgba(168, 43, 33), fire normal, gen6
Flabebe, 669, rgba(229, 139, 129), rgba(243, 244, 240), rgba(250, 241, 148), rgba(223, 100, 101), rgba(171, 79, 78), fairy, gen6
Floette, 670, rgba(171, 73, 75), rgba(242, 243, 245), rgba(133, 60, 69), rgba(95, 115, 87), rgba(170, 169, 164), fairy, gen6
Florges, 671, rgba(1, 164, 133), rgba(21, 115, 92), rgba(225, 150, 147), rgba(240, 236, 239), rgba(219, 97, 99), fairy, gen6
Skiddo, 672, rgba(100, 89, 82), rgba(1, 117, 70), rgba(242, 243, 247), rgba(1, 146, 83), rgba(43, 43, 40), grass, gen6
Gogoat, 673, rgba(155, 133, 105), rgba(98, 92, 88), rgba(1, 146, 83), rgba(1, 117, 70), rgba(142, 92, 44), grass, gen6
Pancham, 674, rgba(249, 244, 216), rgba(85, 85, 92), rgba(115, 118, 132), rgba(49, 48, 51), rgba(169, 163, 147), fighting, gen6
Pangoro, 675, rgba(89, 89, 97), rgba(113, 118, 132), rgba(236, 237, 225), rgba(171, 166, 157), rgba(56, 57, 68), fighting dark, gen6
Furfrou, 676, rgba(230, 237, 224), rgba(165, 165, 155), rgba(96, 96, 92), rgba(34, 34, 31), rgba(94, 94, 89), normal, gen6
Espurr, 677, rgba(159, 160, 179), rgba(123, 119, 134), rgba(183, 183, 197), rgba(93, 90, 100), rgba(129, 123, 136), psychic, gen6
Meowstic-male, 678, rgba(54, 86, 147), rgba(244, 245, 246), rgba(48, 72, 115), rgba(170, 169, 173), rgba(103, 116, 161), psychic, gen6
Honedge, 679, rgba(108, 96, 84), rgba(166, 210, 227), rgba(47, 99, 146), rgba(131, 113, 96), rgba(152, 143, 119), steel ghost, gen6
Doublade, 680, rgba(229, 115, 168), rgba(109, 94, 83), rgba(174, 163, 142), rgba(173, 95, 156), rgba(137, 103, 105), steel ghost, gen6
Aegislash-shield, 681, rgba(166, 150, 159), rgba(159, 145, 98), rgba(94, 87, 85), rgba(219, 208, 164), rgba(179, 160, 202), steel ghost, gen6
Spritzee, 682, rgba(236, 149, 166), rgba(174, 100, 113), rgba(222, 223, 238), rgba(90, 77, 80), rgba(163, 156, 163), fairy, gen6
Aromatisse, 683, rgba(167, 100, 157), rgba(232, 154, 173), rgba(176, 106, 119), rgba(104, 76, 94), rgba(224, 225, 240), fairy, gen6
Swirlix, 684, rgba(243, 238, 242), rgba(162, 153, 159), rgba(109, 96, 100), rgba(22, 20, 21), rgba(208, 154, 171), fairy, gen6
Slurpuff, 685, rgba(237, 220, 228), rgba(211, 183, 196), rgba(207, 155, 171), rgba(166, 85, 110), rgba(106, 89, 95), fairy, gen6
Inkay, 686, rgba(239, 235, 234), rgba(227, 166, 171), rgba(122, 164, 207), rgba(97, 123, 149), rgba(91, 95, 101), dark psychic, gen6
Malamar, 687, rgba(155, 150, 168), rgba(118, 113, 152), rgba(227, 227, 237), rgba(97, 84, 107), rgba(208, 83, 144), dark psychic, gen6
Binacle, 688, rgba(229, 230, 218), rgba(96, 108, 140), rgba(143, 109, 72), rgba(226, 228, 178), rgba(104, 80, 54), rock water, gen6
Barbaracle, 689, rgba(101, 93, 84), rgba(222, 225, 221), rgba(153, 95, 82), rgba(81, 68, 58), rgba(152, 159, 150), rock water, gen6
Skrelp, 690, rgba(140, 96, 71), rgba(106, 71, 52), rgba(174, 214, 228), rgba(81, 54, 45), rgba(131, 88, 62), poison water, gen6
Dragalge, 691, rgba(147, 100, 82), rgba(89, 56, 45), rgba(105, 73, 52), rgba(202, 91, 106), rgba(112, 90, 84), poison dragon, gen6
Clauncher, 692, rgba(144, 210, 243), rgba(90, 92, 92), rgba(103, 151, 169), rgba(243, 200, 89), rgba(116, 178, 206), water, gen6
Clawitzer, 693, rgba(2, 109, 178), rgba(86, 88, 87), rgba(43, 48, 51), rgba(101, 145, 169), rgba(33, 77, 103), water, gen6
Helioptile, 694, rgba(250, 229, 120), rgba(98, 97, 95), rgba(253, 234, 136), rgba(198, 173, 90), rgba(151, 142, 102), electric normal, gen6
Heliolisk, 695, rgba(95, 91, 90), rgba(250, 228, 106), rgba(215, 164, 84), rgba(169, 148, 83), rgba(154, 113, 92), electric normal, gen6
Tyrunt, 696, rgba(112, 93, 87), rgba(140, 110, 104), rgba(152, 131, 118), rgba(228, 228, 228), rgba(168, 166, 164), rock dragon, gen6
Tyrantrum, 697, rgba(158, 88, 82), rgba(234, 235, 235), rgba(167, 164, 163), rgba(108, 85, 86), rgba(91, 54, 55), rock dragon, gen6
Amaura, 698, rgba(157, 208, 238), rgba(242, 221, 169), rgba(116, 150, 167), rgba(210, 229, 238), rgba(235, 185, 178), rock ice, gen6
Aurorus, 699, rgba(221, 226, 220), rgba(120, 149, 200), rgba(236, 234, 173), rgba(93, 111, 146), rgba(147, 170, 208), rock ice, gen6
Sylveon, 700, rgba(246, 243, 244), rgba(234, 155, 171), rgba(166, 157, 160), rgba(167, 218, 242), rgba(227, 184, 195), fairy, gen6
Hawlucha, 701, rgba(245, 246, 248), rgba(82, 140, 113), rgba(77, 113, 101), rgba(204, 78, 43), rgba(99, 181, 151), fighting flying, gen6
Dedenne, 702, rgba(227, 160, 38), rgba(49, 47, 47), rgba(245, 245, 200), rgba(185, 178, 139), rgba(234, 183, 90), electric fairy, gen6
Carbink, 703, rgba(155, 157, 173), rgba(235, 242, 247), rgba(174, 182, 195), rgba(119, 119, 131), rgba(98, 97, 105), rock fairy, gen6
Goomy, 704, rgba(224, 215, 227), rgba(137, 111, 136), rgba(169, 149, 175), rgba(97, 92, 95), rgba(105, 158, 98), dragon, gen6
Sliggoo, 705, rgba(223, 214, 230), rgba(164, 149, 165), rgba(181, 154, 196), rgba(137, 113, 139), rgba(100, 93, 100), dragon, gen6
Goodra, 706, rgba(222, 213, 229), rgba(165, 152, 164), rgba(181, 153, 196), rgba(140, 118, 143), rgba(107, 97, 106), dragon, gen6
Klefki, 707, rgba(216, 224, 229), rgba(159, 161, 163), rgba(89, 81, 87), rgba(51, 45, 50), rgba(160, 107, 90), steel fairy, gen6
Phantump, 708, rgba(111, 99, 89), rgba(47, 46, 46), rgba(162, 141, 116), rgba(10, 8, 7), rgba(25, 24, 21), ghost grass, gen6
Trevenant, 709, rgba(109, 99, 88), rgba(164, 144, 119), rgba(46, 132, 93), rgba(179, 166, 146), rgba(41, 109, 78), ghost grass, gen6
Pumpkaboo-average, 710, rgba(103, 90, 70), rgba(83, 71, 55), rgba(150, 117, 96), rgba(219, 151, 119), rgba(231, 168, 140), ghost grass, gen6
Gourgeist-average, 711, rgba(92, 77, 55), rgba(225, 150, 110), rgba(237, 178, 147), rgba(151, 112, 88), rgba(183, 145, 84), ghost grass, gen6
Bergmite, 712, rgba(219, 234, 245), rgba(159, 180, 205), rgba(183, 199, 216), rgba(140, 157, 179), rgba(119, 138, 164), ice, gen6
Avalugg, 713, rgba(225, 240, 249), rgba(156, 174, 202), rgba(135, 150, 184), rgba(121, 140, 178), rgba(135, 112, 172), ice, gen6
Noibat, 714, rgba(140, 103, 152), rgba(98, 79, 98), rgba(185, 164, 199), rgba(167, 141, 178), rgba(200, 183, 208), flying dragon, gen6
Noivern, 715, rgba(85, 75, 82), rgba(138, 101, 165), rgba(73, 54, 55), rgba(53, 49, 52), rgba(222, 223, 224), flying dragon, gen6
Xerneas, 716, rgba(84, 82, 81), rgba(220, 213, 166), rgba(39, 50, 42), rgba(93, 112, 171), rgba(154, 152, 110), fairy, gen6
Yveltal, 717, rgba(91, 84, 93), rgba(46, 47, 55), rgba(235, 106, 92), rgba(86, 49, 49), rgba(226, 54, 36), dark flying, gen6
Zygarde, 718, rgba(88, 81, 72), rgba(75, 73, 58), rgba(54, 49, 45), rgba(177, 203, 102), rgba(144, 185, 61), dragon ground, gen6
Diancie, 719, rgba(245, 235, 241), rgba(157, 155, 171), rgba(213, 185, 198), rgba(203, 150, 170), rgba(96, 90, 104), rock fairy, gen6
Hoopa, 720, rgba(147, 141, 156), rgba(206, 206, 229), rgba(169, 52, 98), rgba(236, 229, 110), rgba(99, 93, 99), psychic ghost, gen6
Volcanion, 721, rgba(104, 31, 36), rgba(145, 50, 57), rgba(172, 96, 90), rgba(43, 29, 34), rgba(47, 82, 90), fire water, gen6
Rowlet, 722, rgba(247, 245, 242), rgba(237, 201, 172), rgba(181, 177, 172), rgba(36, 172, 137), rgba(206, 148, 118), grass flying, gen7
